Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2009,Brazil,-1.757,36.306,-3.74,-4.23,0.912,40.885,40.537,193.174,9.42,1669.204,17.039,19537658456154.2,-11.875,-8.625,1,South_America
2010,Brazil,-3.926,35.962,-4.875,-3.554,1.58,37.979,39.516,194.749,8.034,2208.704,17.875,20522171165156.6,37.167,7.173,1,South_America
2011,Brazil,-3.197,36.626,-4.184,-2.741,2.737,34.47,39.367,196.159,7.58,2614.027,18.629,21884097039589.6,7.313,2.361,0,South_America
2012,Brazil,-3.761,36.958,-3.702,-2.351,2.221,32.194,39.31,197.671,6.9,2464.053,17.656,23066633284567.3,0.513,1.011,0,South_America
2013,Brazil,-3.576,36.358,-5.236,-3.422,1.52,30.504,39.78,199.227,7.225,2471.718,18.118,24497737755913.4,7.518,2.877,0,South_America
2014,Brazil,-4.499,35.151,-7.749,-6.275,-0.9,32.586,41.426,200.811,6.9,2456.055,16.05,26048244961124.1,0.058,-0.362,0,South_America
2015,Brazil,-3.523,36.909,-8.763,-9.281,-0.853,35.64,46.191,202.404,8.625,1800.046,13.889,28400440595910.2,-12.793,8.887,0,South_America
2016,Brazil,-1.699,37.512,-6.479,-7.991,-2.008,46.144,45.503,203.872,11.65,1796.622,13.27,30882511530234.4,-8.721,4.214,0,South_America
2017,Brazil,-1.224,36.328,-6.777,-7.97,-1.625,51.37,44.297,205.212,12.85,2063.519,13.401,31946817701225.2,7.757,4.785,0,South_America
2018,Brazil,-2.808,37.191,-6.371,-6.99,-0.867,52.766,44.181,206.529,12.375,1916.934,12.288,33117565218738.1,6.976,3.416,0,South_America
2019,Brazil,-3.47,38.184,-4.639,-4.859,-0.083,54.699,43.043,207.9,11.975,1873.286,12.047,34353857264335.9,3.738,-1.676,0,South_America
2020,Brazil,-1.688,34.542,-9.898,-11.637,-7.536,61.37,46.178,209.165,13.775,1476.092,14.428,35457162626753.9,-8.468,-1.338,1,South_America
2021,Brazil,-2.419,37.74,-3.613,-2.631,1.979,55.114,40.371,210.104,13.2,1670.65,17.103,38400665110472.0,16.744,2.275,1,South_America
2022,Brazil,-2.16,39.481,-5.401,-3.965,1.307,56.133,43.445,210.863,9.25,1951.849,15.928,41964222399270.09,0.7,6.113,0,South_America
2023,Brazil,-1.275,37.597,-7.032,-7.712,-2.149,60.428,45.309,211.695,7.975,2191.137,14.486,43891861505252.2,0.802,9.444,0,South_America
2024,Brazil,-2.818,38.833,-7.92,-6.626,-0.335,61.481,45.459,212.584,6.925,2171.337,14.091,45808802547407.51,10.062,-0.221,0,South_America
2025,Brazil,-2.288,39.184,-8.857,-8.516,-0.593,65.804,47.699,213.362,7.154,2125.958,14.474,48239667888918.4,2.382,4.0,0,South_America
2026,Brazil,-2.247,39.246,-7.817,-7.667,-0.355,70.346,46.912,214.083,7.29,2186.983,14.414,50321218323531.3,1.847,4.0,0,South_America
2027,Brazil,-2.086,39.233,-6.324,-6.268,0.253,72.834,45.501,214.757,7.358,2297.36,14.515,52025063184485.8,1.379,3.0,0,South_America
2028,Brazil,-1.949,39.252,-5.195,-5.183,0.786,74.178,44.435,215.382,7.39,2414.121,14.589,53567332768517.6,1.827,3.0,0,South_America
2029,Brazil,-1.868,39.301,-4.856,-4.852,1.183,74.829,44.152,215.964,7.397,2542.873,14.613,55155327596190.305,2.051,3.0,0,South_America
2030,Brazil,-1.78,39.302,-4.691,-4.691,1.393,74.473,43.993,216.499,7.4,2679.565,14.641,56789898516503.51,1.813,3.0,0,South_America
2000,Bulgaria,-3.114,36.525,0.12,-0.605,3.247,36.719,37.13,8.15,18.134,13.246,15.942,54.082,10.644,-17.161,0,Europe
2001,Bulgaria,-3.625,35.897,-0.128,-0.58,2.988,34.677,36.477,7.891,17.514,14.183,17.727,58.061,12.562,1.215,0,Europe
2002,Bulgaria,-0.625,34.46,-0.622,-0.614,1.165,26.328,35.075,7.846,17.416,16.403,19.906,61.436,6.291,8.858,0,Europe
2003,Bulgaria,-3.381,35.767,0.262,0.003,1.697,21.602,35.765,7.801,13.856,21.146,18.699,62.878,15.151,6.462,0,Europe
2004,Bulgaria,-4.277,36.204,1.874,1.593,3.0,16.176,34.611,7.761,12.191,26.158,19.162,66.745,26.243,24.508,0,Europe
2005,Bulgaria,-9.428,36.22,2.31,2.187,3.385,9.074,34.033,7.719,10.172,29.868,18.329,70.775,14.348,9.086,0,Europe
2006,Bulgaria,-15.28,35.722,3.085,3.221,4.129,2.288,32.501,7.679,9.022,34.38,16.793,76.023,15.915,7.663,0,Europe
2007,Bulgaria,-23.892,36.2,2.159,3.086,3.668,0.077,33.114,7.64,6.935,44.432,9.749,81.78,22.616,19.623,0,Europe
2008,Bulgaria,-22.076,36.184,0.956,2.732,2.654,-1.062,33.452,7.607,5.664,54.476,14.968,91.553,4.864,2.478,1,Europe
2009,Bulgaria,-8.315,32.916,-0.484,-0.856,-0.583,0.533,33.771,7.564,6.878,52.024,20.241,93.813,-21.508,-11.716,1,Europe
2010,Bulgaria,-1.724,30.785,-3.476,-3.769,-3.522,2.846,34.554,7.505,10.211,50.69,20.798,96.664,-0.302,11.039,1,Europe
2011,Bulgaria,0.329,30.12,-1.954,-1.834,-1.521,4.969,31.954,7.327,11.349,57.682,21.687,99.938,9.616,12.554,0,Europe
2012,Bulgaria,-0.847,32.085,-0.55,-0.434,-0.147,4.492,32.519,7.285,12.38,54.297,21.041,102.327,5.379,2.038,0,Europe
2013,Bulgaria,1.274,33.718,-1.326,-1.752,-1.31,6.477,35.47,7.246,13.038,55.82,22.28,102.721,4.336,9.632,0,Europe
2014,Bulgaria,2.115,33.429,-3.034,-3.652,-3.432,13.135,37.08,7.202,11.524,57.081,23.619,101.077,5.183,3.052,0,Europe
2015,Bulgaria,0.017,34.555,-2.701,-2.775,-2.402,15.445,37.33,7.154,9.233,50.766,21.017,99.998,4.731,6.479,0,Europe
2016,Bulgaria,3.028,34.264,1.372,1.54,1.827,11.307,32.725,7.102,7.666,53.929,21.99,98.676,5.028,8.613,0,Europe
2017,Bulgaria,3.157,32.852,0.583,0.823,1.159,10.343,32.028,7.05,6.23,59.288,22.974,99.848,7.302,5.743,0,Europe
2018,Bulgaria,0.655,34.492,-0.135,0.123,0.336,8.982,34.368,7.0,5.273,66.318,21.772,102.476,5.604,1.733,0,Europe
2019,Bulgaria,1.662,35.038,0.092,-0.961,-0.817,8.446,35.999,6.951,4.275,68.639,22.358,104.994,5.373,3.996,0,Europe
2020,Bulgaria,0.443,34.708,-1.385,-2.917,-2.796,12.892,37.625,6.917,5.207,70.658,20.576,106.274,-4.793,-9.465,1,Europe
2021,Bulgaria,-1.077,35.633,-3.532,-2.801,-2.745,12.613,38.434,6.839,5.249,84.477,19.62,109.295,9.035,8.167,1,Europe
2022,Bulgaria,-2.593,36.766,-1.426,-0.8,-0.811,11.453,37.566,6.448,4.206,90.719,20.093,123.524,13.632,8.281,0,Europe
2023,Bulgaria,0.885,34.405,-3.23,-3.034,-2.956,13.639,37.439,6.445,4.395,102.434,20.635,134.146,-4.262,3.352,0,Europe
2024,Bulgaria,0.217,33.604,-3.198,-3.026,-2.776,15.095,36.63,6.381,4.234,112.232,20.571,137.63,1.991,-0.22,0,Europe
2025,Bulgaria,-1.453,35.951,-3.086,-3.029,-2.559,20.26,38.98,6.317,4.1,117.007,19.342,142.761,4.427,0.687,0,Europe
2026,Bulgaria,-0.964,35.243,-2.342,-2.955,-2.249,22.045,38.198,6.26,4.05,123.066,19.152,145.979,3.975,4.027,0,Europe
2027,Bulgaria,-1.295,34.924,-3.189,-3.185,-2.476,24.013,38.11,6.204,4.0,129.562,19.415,149.244,6.317,4.758,0,Europe
2028,Bulgaria,-0.775,35.046,-3.237,-3.241,-2.529,25.99,38.287,6.148,4.0,136.128,19.189,152.264,4.175,4.844,0,Europe
2029,Bulgaria,-0.831,35.151,-3.248,-3.244,-2.53,27.893,38.395,6.093,4.0,143.103,18.984,155.309,4.749,4.663,0,Europe
2030,Bulgaria,-0.779,34.674,-3.196,-3.193,-2.476,30.032,37.867,6.038,4.0,150.31,18.765,158.416,4.797,4.615,0,Europe
1980,Canada,-2.205,36.903,-4.154,-4.043,-2.67,14.481,40.946,24.471,7.517,276.064,20.202,44.037,-3.171,0.953,0,North_America
1981,Canada,-4.18,38.94,-12.843,-2.892,-2.208,13.569,41.832,24.785,7.617,307.246,21.113,49.525,2.554,1.776,1,North_America
1982,Canada,0.485,39.501,-5.295,-6.898,-5.244,19.244,46.399,25.083,11.1,314.639,20.407,54.876,-15.829,-1.348,1,North_America
1983,Canada,-0.838,38.972,-6.368,-7.998,-6.243,25.67,46.97,25.336,12.0,341.863,19.381,58.067,10.107,5.761,1,North_America
1984,Canada,-0.457,38.819,-7.557,-7.94,-5.614,29.601,46.759,25.577,11.375,356.728,20.501,60.587,17.468,18.652,0,North_America
1985,Canada,-1.659,38.712,-8.998,-8.757,-5.722,35.252,47.469,25.813,10.508,366.184,19.872,62.98,8.334,4.54,0,North_America
1986,Canada,-3.06,39.485,-7.08,-7.322,-3.469,39.646,46.807,26.067,9.608,379.015,18.618,65.609,6.717,4.526,0,North_America
1987,Canada,-3.223,39.682,-6.014,-5.746,-1.661,39.268,45.428,26.398,8.8,433.14,18.953,68.473,5.389,3.202,0,North_America
1988,Canada,-3.06,40.251,-5.602,-4.511,-0.418,38.344,44.762,26.751,7.775,509.38,20.443,71.233,13.477,9.084,0,North_America
1989,Canada,-3.956,40.535,-5.996,-4.718,-0.218,41.374,45.253,27.215,7.508,567.225,19.652,74.783,5.818,0.893,0,North_America
1990,Canada,-3.432,42.179,-7.408,-5.911,-0.858,43.927,48.09,27.632,8.15,596.089,17.87,78.358,1.802,4.603,1,North_America
1991,Canada,-3.729,43.078,-7.579,-8.359,-3.166,50.303,51.438,27.987,10.317,612.514,15.609,82.767,2.565,1.666,1,North_America
1992,Canada,-3.607,43.308,-7.915,-9.199,-3.973,56.718,52.507,28.324,11.217,594.376,14.768,84.0,5.23,7.486,1,North_America
1993,Canada,-3.837,42.543,-7.783,-8.935,-3.726,62.096,51.477,28.651,11.375,579.059,14.636,85.567,7.494,10.794,1,North_America
1994,Canada,-2.376,42.076,-7.1,-6.936,-1.867,66.156,49.012,28.96,10.392,579.913,17.138,85.708,8.341,12.824,0,North_America
1995,Canada,-0.823,42.245,-5.656,-5.49,0.085,66.683,47.735,29.263,9.467,605.941,18.555,87.55,5.79,8.869,0,North_America
1996,Canada,0.415,42.811,-2.267,-3.053,2.141,65.878,45.864,29.57,9.608,630.598,19.341,88.925,5.384,5.955,0,North_America
1997,Canada,-1.337,43.502,0.409,0.039,4.72,61.524,43.463,29.868,9.092,655.01,19.877,90.367,14.45,8.631,0,North_America
1998,Canada,-1.338,43.549,0.376,0.143,4.798,57.464,43.406,30.124,8.292,634.004,19.704,91.267,5.294,9.52,0,North_America
1999,Canada,0.179,43.429,1.151,1.656,5.761,50.509,41.773,30.367,7.567,678.417,20.861,92.85,8.065,10.792,0,North_America
2000,Canada,2.55,43.197,1.359,2.64,5.659,42.011,40.558,30.647,6.833,744.631,23.161,95.375,8.542,8.965,0,North_America
2001,Canada,2.213,41.632,0.123,0.529,3.38,40.289,41.102,30.971,7.225,738.968,21.885,97.783,-4.906,-2.694,0,North_America
2002,Canada,1.735,40.16,-0.465,-0.234,2.256,38.944,40.394,31.308,7.683,760.149,21.471,99.992,1.913,1.2,0,North_America
2003,Canada,1.231,40.149,0.169,-0.127,1.645,35.432,40.276,31.602,7.592,895.599,21.699,102.75,4.218,-1.692,0,North_America
2004,Canada,2.345,39.902,0.784,0.768,2.258,34.619,39.135,31.899,7.15,1026.473,23.729,104.658,8.521,5.559,0,North_America
2005,Canada,1.927,40.074,1.101,1.553,2.532,29.315,38.521,32.203,6.75,1173.505,24.561,106.975,7.34,2.281,0,North_America
2006,Canada,1.445,40.488,1.04,1.828,2.411,24.979,38.661,32.529,6.45,1319.356,25.038,109.117,5.316,0.887,0,North_America
2007,Canada,0.823,40.339,0.841,1.82,2.368,22.107,38.519,32.849,6.158,1468.896,24.732,111.45,5.784,1.084,0,North_America
2008,Canada,0.147,38.96,-0.522,0.184,0.466,22.733,38.775,33.199,6.308,1552.864,24.221,114.092,0.913,-4.554,1,North_America
2009,Canada,-2.909,39.539,-2.042,-3.881,-2.776,26.75,43.421,33.582,8.475,1376.509,19.05,114.433,-12.412,-12.95,1,North_America
2010,Canada,-3.562,38.326,-3.699,-4.738,-3.9,28.225,43.064,33.959,8.158,1617.345,19.918,116.467,13.784,6.676,1,North_America
2011,Canada,-2.712,38.267,-3.069,-3.309,-2.701,28.852,41.575,34.299,7.625,1793.327,21.438,119.858,5.592,4.797,0,North_America
2012,Canada,-3.534,38.402,-2.285,-2.525,-1.822,28.536,40.926,34.664,7.442,1828.362,21.337,121.675,3.678,2.764,0,North_America
2013,Canada,-3.141,38.466,-1.495,-1.495,-0.994,26.683,39.961,35.032,7.208,1846.595,21.766,122.817,2.081,2.453,0,North_America
2014,Canada,-2.32,38.545,-0.558,0.175,0.451,21.691,38.37,35.389,7.058,1805.751,22.551,125.158,2.517,6.319,0,North_America
2015,Canada,-3.495,39.957,0.019,-0.062,0.588,18.535,40.018,35.676,7.0,1556.508,20.326,126.567,0.76,3.399,0,North_America
2016,Canada,-3.088,40.3,0.05,-0.453,0.131,18.01,40.753,36.053,7.05,1527.996,19.673,128.375,0.052,1.525,0,North_America
2017,Canada,-2.803,40.343,-0.314,-0.112,0.089,12.684,40.455,36.494,6.417,1649.266,20.748,130.425,4.781,1.491,0,North_America
2018,Canada,-2.377,41.022,0.046,0.36,0.462,11.733,40.662,37.009,5.833,1725.3,21.0,133.383,3.508,3.589,0,North_America
2019,Canada,-1.953,40.572,-0.23,-0.017,0.104,8.686,40.59,37.555,5.683,1743.725,21.089,135.983,-0.121,2.275,0,North_America
2020,Canada,-2.017,41.413,-8.22,-10.949,-10.455,16.282,52.362,37.998,9.742,1655.685,20.658,136.958,-9.395,-8.992,1,North_America
2021,Canada,-0.019,42.414,-2.017,-3.057,-3.7,14.17,45.471,38.221,7.483,2022.382,24.286,141.608,8.322,3.308,1,North_America
2022,Canada,-0.304,41.189,0.038,0.556,0.172,13.62,40.634,38.866,5.25,2190.411,25.015,151.208,7.54,4.207,0,North_America
2023,Canada,-0.627,42.168,0.004,0.072,0.288,14.441,42.096,39.969,5.383,2173.34,23.268,157.083,0.361,4.922,0,North_America
2024,Canada,-0.508,42.558,-0.911,-2.15,-1.931,11.869,44.707,41.144,6.375,2241.253,22.76,160.85,0.638,0.657,0,North_America
2025,Canada,-0.139,42.365,-1.245,-1.875,-1.308,12.53,44.24,41.55,6.597,2225.341,22.558,164.037,1.937,2.24,0,North_America
2026,Canada,-0.274,42.137,-1.179,-1.641,-0.994,13.194,43.779,41.548,6.482,2332.563,22.441,167.527,2.902,2.473,0,North_America
2027,Canada,-0.56,42.15,-1.072,-1.373,-0.658,13.592,43.522,41.586,6.268,2435.529,22.161,170.885,3.218,2.492,0,North_America
2028,Canada,-0.893,42.112,-1.038,-1.169,-0.41,13.875,43.282,41.837,6.147,2542.339,21.795,174.308,3.686,2.451,0,North_America
2029,Canada,-1.193,42.125,-0.983,-1.032,-0.306,14.191,43.157,42.172,6.054,2657.894,21.447,177.845,3.683,2.441,0,North_America
2030,Canada,-0.902,42.172,-0.788,-0.794,-0.079,14.09,42.966,42.506,6.007,2792.323,21.574,181.41,3.631,2.437,0,North_America
2001,Chile,-1.396,22.687,0.663,-0.495,-0.037,5.572,23.181,15.52,9.867,71.517,22.953,58.729,4.997,7.611,0,South_America
2002,Chile,-0.683,22.031,0.322,-1.171,-0.678,7.581,23.202,15.692,9.8,70.295,23.122,60.191,1.838,3.243,0,South_America
2003,Chile,0.216,21.803,0.818,-0.416,0.112,6.49,22.218,15.857,9.533,76.508,23.573,61.882,7.873,7.01,0,South_America
2004,Chile,3.261,22.866,1.059,2.051,2.549,3.991,20.816,16.022,10.017,99.079,24.473,62.535,19.506,15.015,0,South_America
2005,Chile,1.913,24.817,1.12,4.568,5.006,-0.054,20.249,16.183,9.3,122.315,25.156,64.443,18.37,3.274,0,South_America
2006,Chile,5.497,26.239,1.38,7.509,7.681,-6.666,18.73,16.348,7.95,153.84,27.682,66.629,12.536,5.225,0,South_America
2007,Chile,5.054,27.261,1.061,7.955,7.77,-13.006,19.307,16.518,7.008,172.565,27.466,69.567,13.754,6.752,0,South_America
2008,Chile,-4.192,25.722,-1.001,3.93,3.573,-19.265,21.791,16.698,7.75,179.663,24.133,75.63,10.858,-0.504,1,South_America
2009,Chile,1.44,20.717,-2.905,-4.259,-4.459,-10.583,24.976,16.881,11.053,171.794,24.317,76.753,-17.701,-4.203,1,South_America
2010,Chile,0.896,23.104,-1.928,-0.363,-0.312,-7.04,23.466,17.064,8.305,217.105,25.659,77.835,25.243,1.869,1,South_America
2011,Chile,-4.92,24.313,-1.015,1.427,1.524,-8.597,22.886,17.254,7.3,251.225,21.706,80.435,15.839,5.192,0,South_America
2012,Chile,-5.326,23.772,-0.378,0.682,0.792,-6.771,23.089,17.443,6.595,267.165,23.5,82.853,3.816,0.323,0,South_America
2013,Chile,-4.778,22.643,-0.532,-0.47,-0.389,-5.646,23.113,17.612,6.082,277.218,22.702,84.34,1.778,3.198,0,South_America
2014,Chile,-3.462,22.356,-0.509,-1.496,-1.352,-4.369,23.853,17.788,6.495,259.394,21.709,88.316,-6.508,0.39,0,South_America
2015,Chile,-2.733,22.939,0.478,-2.089,-1.871,-3.46,25.028,17.971,6.328,242.515,22.778,92.157,-1.171,-2.457,0,South_America
2016,Chile,-2.622,22.706,-0.976,-2.661,-2.377,0.945,25.367,18.167,6.685,249.306,21.127,95.647,1.324,0.365,0,South_America
2017,Chile,-2.756,22.865,-2.023,-2.628,-2.267,4.422,25.493,18.419,6.965,276.357,19.875,97.734,5.174,-0.267,0,South_America
2018,Chile,-4.49,24.133,-1.533,-1.482,-1.112,5.74,25.616,18.751,7.377,295.428,19.634,100.001,8.274,4.868,0,South_America
2019,Chile,-5.217,23.767,-1.707,-2.731,-2.38,7.993,26.497,19.107,7.223,278.04,19.702,102.255,-1.937,-2.756,0,South_America
2020,Chile,-1.949,21.993,-1.553,-7.095,-6.575,13.307,29.088,19.458,10.77,254.06,19.132,105.369,-12.623,-1.391,1,South_America
2021,Chile,-7.279,26.09,-11.58,-7.525,-6.903,20.229,33.615,19.678,8.862,315.411,16.679,110.137,31.625,-1.3,1,South_America
2022,Chile,-8.849,28.085,-1.652,1.36,1.84,20.467,26.725,19.829,7.878,301.27,16.927,122.961,1.933,0.908,0,South_America
2023,Chile,-3.128,25.122,-3.423,-2.273,-1.913,23.216,27.396,19.961,8.681,335.627,20.208,132.283,-10.598,0.466,0,South_America
2024,Chile,-1.469,23.74,-3.275,-2.739,-1.977,25.767,26.479,20.086,8.462,330.21,21.776,137.478,1.925,6.228,0,South_America
2025,Chile,-2.062,24.64,-2.332,-2.008,-1.089,26.865,26.648,20.207,8.128,343.823,21.279,143.476,3.663,3.618,0,South_America
2026,Chile,-2.427,25.126,-1.271,-1.09,-0.054,27.334,26.215,20.323,8.109,357.69,21.232,148.028,2.881,2.992,0,South_America
2027,Chile,-2.728,25.402,-0.785,-0.69,0.349,27.22,26.092,20.434,7.758,373.212,21.153,152.468,2.999,2.634,0,South_America
2028,Chile,-2.833,25.344,-0.849,-0.738,0.271,27.181,26.082,20.54,7.5,389.242,21.217,157.043,2.012,1.972,0,South_America
2029,Chile,-2.926,25.161,-1.217,-1.093,-0.033,27.511,26.254,20.64,7.5,405.801,21.36,161.754,1.999,1.985,0,South_America
2030,Chile,-3.022,25.205,-1.147,-1.043,-0.154,27.787,26.249,20.735,7.5,422.793,21.416,166.606,2.105,2.099,0,South_America
2000,Colombia,0.852,23.642,-3.721,-2.937,0.776,31.575,26.579,39.152,13.325,99.27,15.847,42.366,15.145,-0.484,0,South_America
2001,Colombia,-1.066,24.798,-3.153,-2.709,1.505,33.27,27.507,39.656,14.975,97.606,15.067,45.738,8.74,2.811,0,South_America
2002,Colombia,-1.324,24.622,-2.384,-3.452,0.295,40.672,28.074,40.156,15.583,97.353,16.019,48.642,0.329,-2.377,0,South_America
2003,Colombia,-0.969,25.312,-1.159,-2.702,1.289,37.724,28.014,40.661,14.108,94.072,17.79,52.105,8.17,7.36,0,South_America
2004,Colombia,-0.666,25.32,0.09,-1.311,1.387,32.722,26.632,41.166,13.667,116.382,18.888,55.183,10.272,9.809,0,South_America
2005,Colombia,-1.338,25.869,0.571,-0.021,2.062,28.138,25.889,41.672,11.808,145.6,20.319,57.968,11.902,5.714,0,South_America
2006,Colombia,-1.849,27.449,-1.328,-0.993,1.692,25.439,28.441,42.17,12.042,161.793,21.09,60.463,17.681,9.517,0,South_America
2007,Colombia,-2.982,27.342,-2.02,-0.82,1.846,22.611,28.162,42.659,11.192,206.23,20.472,63.814,13.859,6.221,0,South_America
2008,Colombia,-2.679,28.471,-0.845,0.042,2.2,22.432,28.429,43.134,11.25,242.504,21.042,68.282,12.513,2.037,1,South_America
2009,Colombia,-1.907,28.24,-2.011,-2.674,-1.052,26.308,30.914,43.609,12.208,232.469,20.081,71.145,-8.648,-5.206,1,South_America
2010,Colombia,-2.996,27.047,-2.65,-3.303,-1.252,28.493,30.35,44.086,11.992,286.499,18.893,72.758,10.83,2.062,1,South_America
2011,Colombia,-2.906,28.24,-2.803,-1.993,0.089,27.18,30.233,44.553,11.05,334.966,20.09,75.243,20.229,12.258,0,South_America
2012,Colombia,-3.14,29.247,-1.451,0.155,1.821,24.794,29.093,45.002,10.617,370.692,18.965,77.632,9.375,4.474,0,South_America
2013,Colombia,-3.236,28.978,-2.807,-1.021,0.947,26.866,29.998,45.435,9.892,382.094,18.947,79.202,8.523,4.675,0,South_America
2014,Colombia,-5.198,29.517,-3.318,-1.744,-0.161,31.743,31.261,45.866,9.4,381.241,18.805,81.503,7.761,-0.288,0,South_America
2015,Colombia,-6.372,27.757,-3.87,-3.52,-1.715,40.611,31.277,46.314,9.2,293.493,17.401,85.57,-1.081,1.658,0,South_America
2016,Colombia,-4.452,27.72,-1.413,-2.274,-0.351,38.719,29.994,46.83,9.533,282.72,18.715,91.994,-3.542,-0.209,0,South_America
2017,Colombia,-3.182,26.825,-1.249,-2.496,-0.497,38.655,29.32,47.419,9.675,311.89,18.417,95.961,1.019,2.569,0,South_America
2018,Colombia,-4.202,29.99,-1.954,-4.668,-2.493,41.242,34.658,48.258,9.95,334.124,16.993,99.072,5.805,0.642,0,South_America
2019,Colombia,-4.584,29.397,-1.876,-3.482,-1.011,41.654,32.879,49.396,10.867,323.055,16.797,102.56,7.344,3.085,0,South_America
2020,Colombia,-3.428,26.588,-2.828,-6.957,-4.39,54.185,33.545,50.408,16.683,270.348,15.7,105.152,-20.093,-22.459,1,South_America
2021,Colombia,-5.635,27.217,-5.865,-7.085,-4.352,54.77,34.302,51.117,13.783,318.525,13.282,108.836,26.729,14.633,1,South_America
2022,Colombia,-6.041,27.747,-7.297,-6.165,-2.359,52.634,33.913,51.683,11.192,345.632,13.746,119.92,24.003,12.461,0,South_America
2023,Colombia,-2.262,32.224,-3.958,-3.224,0.567,48.042,35.448,52.216,10.167,366.292,14.178,133.986,-12.413,2.157,0,South_America
2024,Colombia,-1.771,28.212,-4.87,-4.728,-0.802,53.175,32.94,52.696,10.158,418.542,15.316,142.832,2.83,-1.292,0,South_America
2025,Colombia,-2.256,28.09,-4.433,-4.445,-0.236,52.08,32.535,53.111,10.0,427.766,16.337,149.535,4.154,3.179,0,South_America
2026,Colombia,-2.431,27.872,-3.119,-3.269,0.505,52.603,31.141,53.475,9.8,445.65,17.572,154.123,4.68,2.18,0,South_America
2027,Colombia,-2.838,28.146,-2.838,-2.974,0.698,52.963,31.12,53.808,9.6,466.154,17.38,158.818,4.154,2.708,0,South_America
2028,Colombia,-3.094,28.476,-2.747,-2.836,0.728,53.13,31.312,54.12,9.5,488.083,17.162,163.598,3.971,1.975,0,South_America
2029,Colombia,-3.374,28.71,-2.51,-2.552,0.787,53.0,31.262,54.417,9.4,510.905,16.941,168.449,3.962,1.632,0,South_America
2030,Colombia,-3.618,28.902,-2.469,-2.46,0.785,52.787,31.362,54.706,9.4,534.345,16.705,173.54,3.961,1.739,0,South_America
2011,Costa_Rica,-5.297,13.27,-3.871,-3.91,-1.831,28.82,17.18,4.613,10.492,42.762,14.751,80.248,10.671,7.048,0,North_America
2012,Costa_Rica,-5.105,13.128,-4.368,-4.215,-2.229,31.141,17.343,4.673,9.849,47.231,14.749,83.855,7.825,5.564,0,North_America
2013,Costa_Rica,-4.772,13.273,-5.178,-5.246,-2.766,34.17,18.519,4.733,8.311,50.949,14.819,88.242,1.681,3.312,0,North_America
2014,Costa_Rica,-4.716,12.946,-5.387,-5.454,-2.967,37.155,18.4,4.793,9.658,52.017,14.507,92.23,5.046,4.964,0,North_America
2015,Costa_Rica,-3.404,13.237,-5.479,-5.522,-2.871,39.439,18.759,4.851,9.604,56.442,15.45,92.97,4.498,2.888,0,North_America
2016,Costa_Rica,-2.137,13.662,-5.198,-5.094,-2.366,43.354,18.756,4.909,9.541,58.847,16.752,92.953,8.938,9.417,0,North_America
2017,Costa_Rica,-3.617,13.278,-6.091,-5.879,-2.902,46.773,19.157,4.966,9.293,60.517,14.448,94.464,5.013,6.955,0,North_America
2018,Costa_Rica,-2.991,13.235,-6.376,-5.66,-2.249,51.813,18.895,5.022,11.951,62.422,15.378,96.563,2.856,4.891,0,North_America
2019,Costa_Rica,-1.19,15.002,-6.864,-6.684,-2.628,55.039,21.686,5.075,12.417,64.412,14.874,98.587,-2.297,4.261,0,North_America
2020,Costa_Rica,-1.045,13.912,-7.001,-8.38,-3.749,66.827,22.292,5.128,19.98,62.382,15.118,99.301,-12.929,-10.633,1,North_America
2021,Costa_Rica,-3.176,15.687,-6.192,-5.086,-0.277,66.924,20.773,5.18,13.68,64.954,15.406,101.016,19.246,15.934,1,North_America
2022,Costa_Rica,-3.282,16.383,-3.939,-2.805,2.07,61.645,19.188,5.229,11.669,69.235,14.416,109.375,8.118,18.501,0,North_America
2023,Costa_Rica,-1.432,15.262,-3.536,-3.252,1.551,59.282,18.514,5.278,7.297,86.509,13.824,109.949,5.19,9.959,0,North_America
2024,Costa_Rica,-1.354,15.087,-3.276,-3.783,1.06,58.946,18.87,5.325,6.878,95.365,14.315,109.496,5.994,5.77,0,North_America
2025,Costa_Rica,-1.78,15.122,-3.159,-3.226,1.339,58.611,18.348,5.373,7.5,102.591,13.844,111.861,4.827,4.578,0,North_America
2026,Costa_Rica,-1.912,15.123,-2.861,-2.827,1.458,57.938,17.949,5.42,8.0,108.6,13.712,115.217,5.402,5.584,0,North_America
2027,Costa_Rica,-1.601,15.129,-2.502,-2.489,1.554,56.845,17.618,5.469,8.5,115.153,14.191,118.673,5.351,5.361,0,North_America
2028,Costa_Rica,-1.547,15.12,-2.266,-2.259,1.575,55.488,17.379,5.517,8.5,122.141,14.365,122.234,5.329,4.561,0,North_America
