Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2027,Barbados,4.35,120.046,4.379,4.256,0,North_America
2028,Barbados,4.35,122.959,5.203,3.909,0,North_America
2029,Barbados,4.355,125.935,3.932,3.742,0,North_America
2030,Barbados,4.348,128.976,3.924,3.785,0,North_America
2001,Belarus,-4.036,41.925,2.315,7.161,0,Unknown
2002,Belarus,-7.277,59.772,13.854,8.25,0,Unknown
2003,Belarus,-6.247,76.746,13.444,10.356,0,Unknown
2004,Belarus,-6.593,90.632,21.568,14.672,0,Unknown
2005,Belarus,-6.365,100.0,0.59,-1.556,0,Unknown
2006,Belarus,-7.347,106.992,22.039,8.147,0,Unknown
2007,Belarus,-7.434,116.01,7.612,5.677,0,Unknown
2008,Belarus,-10.353,133.212,14.47,1.334,1,Unknown
2009,Belarus,-6.48,150.464,-13.132,-12.654,1,Unknown
2010,Belarus,-3.535,162.114,9.366,6.407,1,Unknown
2011,Belarus,-1.733,248.403,15.054,31.7,0,Unknown
2012,Belarus,1.735,395.503,9.434,11.108,0,Unknown
2013,Belarus,0.004,467.89,-6.096,-17.036,0,Unknown
2014,Belarus,1.127,552.612,2.086,2.589,0,Unknown
2015,Belarus,-1.29,627.34,-12.048,1.318,0,Unknown
2016,Belarus,0.31,701.547,-2.511,1.744,0,Unknown
2017,Belarus,1.636,743.862,12.011,8.953,0,Unknown
2018,Belarus,3.771,780.069,5.284,5.917,0,Unknown
2019,Belarus,2.647,823.751,5.279,0.151,0,Unknown
2020,Belarus,-1.213,869.354,-8.953,0.815,1,Unknown
2021,Belarus,1.283,951.531,6.642,9.641,1,Unknown
2022,Belarus,-0.61,1096.534,-11.77,-5.813,0,Unknown
2023,Belarus,2.295,1151.552,10.825,12.218,0,Unknown
2024,Belarus,2.38,1217.762,1.771,3.817,0,Unknown
2025,Belarus,1.859,1284.291,2.194,2.924,0,Unknown
2026,Belarus,1.325,1358.384,1.759,2.301,0,Unknown
2027,Belarus,1.06,1435.194,1.474,2.24,0,Unknown
2028,Belarus,0.984,1510.702,1.551,1.829,0,Unknown
2029,Belarus,1.063,1587.812,1.565,1.877,0,Unknown
2030,Belarus,1.058,1666.381,1.234,1.532,0,Unknown
1980,Belgium,-3.941,39.609,-1.5,1.3,0,Europe
1981,Belgium,-8.441,42.63,-1.734,3.578,1,Europe
1982,Belgium,-4.203,46.348,1.872,3.555,1,Europe
1983,Belgium,-5.998,49.9,-0.968,3.859,1,Europe
1984,Belgium,-2.053,53.068,6.161,5.595,0,Europe
1985,Belgium,-0.759,55.651,0.553,0.228,0,Europe
1986,Belgium,-0.278,56.372,3.899,2.288,0,Europe
1987,Belgium,1.55,57.248,6.837,4.561,0,Europe
1988,Belgium,2.026,57.913,10.74,10.295,0,Europe
1989,Belgium,2.97,59.712,10.041,8.776,0,Europe
1990,Belgium,4.125,61.774,4.837,4.579,1,Europe
1991,Belgium,3.066,63.73,2.807,2.789,1,Europe
1992,Belgium,2.097,65.17,3.146,2.379,1,Europe
1993,Belgium,2.697,66.791,0.54,0.887,1,Europe
1994,Belgium,3.615,68.39,7.353,8.998,0,Europe
1995,Belgium,3.844,69.255,9.572,5.524,0,Europe
1996,Belgium,3.982,70.474,4.221,3.717,0,Europe
1997,Belgium,5.158,71.531,8.908,9.994,0,Europe
1998,Belgium,5.969,72.175,5.561,4.759,0,Europe
1999,Belgium,5.832,72.993,2.681,4.486,0,Europe
2000,Belgium,6.178,74.951,12.157,11.807,0,Europe
2001,Belgium,6.239,76.778,1.409,2.134,0,Europe
2002,Belgium,5.321,77.97,7.384,7.974,0,Europe
2003,Belgium,3.086,79.153,0.305,0.092,0,Europe
2004,Belgium,4.235,80.623,6.079,6.838,0,Europe
2005,Belgium,1.325,82.669,4.239,3.657,0,Europe
2006,Belgium,3.996,84.596,5.052,3.749,0,Europe
2007,Belgium,3.666,86.135,5.17,3.011,0,Europe
2008,Belgium,2.431,90.003,-2.857,-2.751,1,Europe
2009,Belgium,-1.941,89.999,-12.196,-11.396,1,Europe
2010,Belgium,-0.857,92.095,6.457,7.314,1,Europe
2011,Belgium,-1.245,95.175,4.507,3.701,0,Europe
2012,Belgium,-1.116,97.668,-1.103,-1.748,0,Europe
2013,Belgium,-0.148,98.891,0.74,1.542,0,Europe
2014,Belgium,-0.214,99.381,2.613,0.971,0,Europe
2015,Belgium,0.197,100.0,-0.345,0.0,0,Europe
2016,Belgium,0.036,101.772,5.076,2.652,0,Europe
2017,Belgium,1.355,104.036,-1.149,0.416,0,Europe
2018,Belgium,0.841,106.437,0.12,0.121,0,Europe
2019,Belgium,-0.295,107.768,-3.063,-1.337,0,Europe
2020,Belgium,-7.325,108.224,-7.808,-7.745,1,Europe
2021,Belgium,-3.947,111.706,14.571,13.71,1,Europe
2022,Belgium,-2.313,123.246,2.4,0.942,0,Europe
2023,Belgium,-2.688,126.073,-4.981,-6.199,0,Europe
2024,Belgium,-2.7,131.523,-4.191,-4.08,0,Europe
2025,Belgium,-3.144,135.735,0.387,-0.208,0,Europe
2026,Belgium,-3.702,138.616,2.654,1.952,0,Europe
2027,Belgium,-3.789,141.553,2.996,2.537,0,Europe
2028,Belgium,-3.999,144.384,3.488,3.158,0,Europe
2029,Belgium,-4.221,147.163,3.266,3.081,0,Europe
2030,Belgium,-4.516,149.938,3.319,3.064,0,Europe
1996,Belize,-0.398,73.624,-1.743,1.564,0,Unknown
1997,Belize,-0.409,74.379,15.762,12.604,0,Unknown
1998,Belize,-1.365,73.748,6.844,3.332,0,Unknown
1999,Belize,-4.999,72.858,18.905,19.922,0,Unknown
2000,Belize,-4.923,73.305,21.896,4.447,0,Unknown
2001,Belize,-4.943,74.148,0.591,4.681,0,Unknown
2002,Belize,-2.836,75.775,5.717,11.676,0,Unknown
2003,Belize,-5.028,77.762,1.272,13.387,0,Unknown
2004,Belize,-0.108,80.147,-8.257,6.606,0,Unknown
2005,Belize,1.5,83.073,8.535,12.515,0,Unknown
2006,Belize,3.08,86.596,-0.247,27.253,0,Unknown
2007,Belize,3.069,88.603,2.352,-18.331,0,Unknown
2008,Belize,4.198,94.269,12.586,2.435,1,Unknown
2009,Belize,0.566,93.228,-17.079,7.005,1,Unknown
2010,Belize,1.053,94.084,2.828,-0.88,1,Unknown
2011,Belize,1.741,95.642,11.449,0.017,0,Unknown
2012,Belize,1.319,96.834,7.074,10.811,0,Unknown
2013,Belize,0.858,97.328,6.824,0.655,0,Unknown
2014,Belize,0.338,98.497,6.507,-0.462,0,Unknown
2015,Belize,-3.019,97.649,7.783,-2.271,0,Unknown
2016,Belize,-2.14,98.294,-0.665,-8.915,0,Unknown
2017,Belize,-0.999,99.425,-4.525,-1.827,0,Unknown
2018,Belize,1.25,99.693,2.423,8.702,0,Unknown
2019,Belize,-0.273,99.878,2.853,3.465,0,Unknown
2020,Belize,-6.819,100.0,-22.998,-26.735,1,Unknown
2021,Belize,-1.856,103.239,32.134,32.238,1,Unknown
2022,Belize,1.25,109.716,10.216,14.344,0,Unknown
2023,Belize,0.263,114.543,-2.334,11.241,0,Unknown
2024,Belize,-0.005,118.3,3.982,1.251,0,Unknown
2025,Belize,0.587,120.76,0.767,2.096,0,Unknown
2026,Belize,0.761,122.532,2.062,2.379,0,Unknown
2027,Belize,0.761,124.076,2.0,2.207,0,Unknown
2028,Belize,0.761,125.639,2.167,2.118,0,Unknown
2029,Belize,0.761,127.222,1.729,1.651,0,Unknown
2030,Belize,0.761,128.825,2.107,1.897,0,Unknown
1989,Benin,3.833,29.489,-42.341,14.006,0,Unknown
1990,Benin,-0.376,29.817,86.373,17.875,1,Unknown
1991,Benin,-0.597,30.443,7.706,59.747,1,Unknown
1992,Benin,0.788,32.246,46.589,2.31,1,Unknown
1993,Benin,1.907,32.389,-9.493,8.242,1,Unknown
1994,Benin,0.814,44.871,-46.044,-13.535,0,Unknown
1995,Benin,-0.043,51.358,112.65,58.119,0,Unknown
1996,Benin,2.118,53.883,4.947,-10.459,0,Unknown
1997,Benin,2.232,55.932,3.93,38.718,0,Unknown
1998,Benin,3.492,59.152,8.591,-30.73,0,Unknown
1999,Benin,2.557,59.358,21.751,2.836,0,Unknown
2000,Benin,-3.13,61.856,-9.864,37.519,0,Unknown
2001,Benin,-2.702,64.319,6.162,-2.272,0,Unknown
2002,Benin,-2.796,65.877,24.462,14.595,0,Unknown
2003,Benin,-0.676,66.87,27.612,39.962,0,Unknown
2004,Benin,-0.219,67.46,-0.218,-8.448,0,Unknown
2005,Benin,-1.324,71.079,-12.033,3.199,0,Unknown
2007,Benin,1.3,74.726,42.806,44.922,0,Unknown
2008,Benin,0.196,80.257,0.93,5.399,1,Unknown
2009,Benin,-1.9,81.008,9.476,-3.936,1,Unknown
2010,Benin,0.1,82.744,-13.738,5.96,1,Unknown
2011,Benin,-0.686,85.006,-12.249,-14.167,0,Unknown
2012,Benin,0.191,90.739,6.917,17.104,0,Unknown
2013,Benin,-1.044,91.128,34.786,27.921,0,Unknown
2014,Benin,-1.371,90.626,26.872,13.608,0,Unknown
2015,Benin,-5.014,90.824,-5.244,-8.028,0,Unknown
2016,Benin,-3.384,90.103,11.622,22.484,0,Unknown
2017,Benin,-2.761,91.697,2.888,3.584,0,Unknown
2018,Benin,-1.385,92.475,12.39,3.82,0,Unknown
2019,Benin,1.057,91.629,-8.414,-11.937,0,Unknown
2020,Benin,-2.725,94.408,0.208,5.501,1,Unknown
2021,Benin,-3.467,96.044,1.895,-4.185,1,Unknown
2022,Benin,-3.909,97.342,-14.632,-15.718,0,Unknown
2023,Benin,-2.536,100.0,34.517,29.088,0,Unknown
2024,Benin,-1.296,101.165,2.953,6.916,0,Unknown
2025,Benin,-1.3,103.391,6.689,8.766,0,Unknown
2026,Benin,-1.366,105.458,13.04,14.692,0,Unknown
2027,Benin,-1.321,107.568,10.34,12.055,0,Unknown
2028,Benin,-1.431,109.719,11.909,11.519,0,Unknown
2029,Benin,-1.421,111.913,11.586,11.777,0,Unknown
2030,Benin,-1.423,114.152,10.524,9.875,0,Unknown
1987,Bhutan,-0.477,30.139,-4.87,23.854,0,Unknown
1988,Bhutan,1.501,32.606,-0.691,46.446,0,Unknown
1989,Bhutan,-9.907,35.496,5.091,3.068,0,Unknown
1990,Bhutan,-6.384,38.836,-34.132,-10.865,1,Unknown
1991,Bhutan,0.208,42.853,0.32,-6.37,1,Unknown
1992,Bhutan,-2.668,46.343,-38.605,-34.72,1,Unknown
1993,Bhutan,7.5,50.789,39.092,0.134,1,Unknown
1994,Bhutan,2.079,55.613,-32.71,-17.883,0,Unknown
1995,Bhutan,1.062,59.553,1.457,8.732,0,Unknown
1996,Bhutan,4.729,64.781,9.964,18.539,0,Unknown
1997,Bhutan,1.714,70.32,15.277,-0.656,0,Unknown
1998,Bhutan,4.182,75.658,30.857,-4.299,0,Unknown
1999,Bhutan,3.349,82.511,8.568,-4.97,0,Unknown
2000,Bhutan,-0.813,88.438,-10.145,-7.774,0,Unknown
2001,Bhutan,-11.815,91.732,1.263,-11.031,0,Unknown
2002,Bhutan,-3.874,94.428,12.406,-2.979,0,Unknown
2003,Bhutan,-9.626,96.762,12.516,1.644,0,Unknown
2004,Bhutan,2.492,100.0,6.556,34.421,0,Unknown
2005,Bhutan,-5.824,104.823,48.742,31.007,0,Unknown
2006,Bhutan,0.874,109.99,-14.183,35.333,0,Unknown
2007,Bhutan,1.73,115.76,9.603,67.032,0,Unknown
2008,Bhutan,0.582,123.053,16.748,11.693,1,Unknown
2009,Bhutan,2.047,131.823,-8.223,-20.841,1,Unknown
2010,Bhutan,4.368,138.185,24.963,4.978,1,Unknown
2011,Bhutan,-0.919,150.003,19.292,8.349,0,Unknown
2012,Bhutan,-0.195,165.175,-10.517,-9.499,0,Unknown
2013,Bhutan,-2.136,178.57,-12.535,-7.724,0,Unknown
2014,Bhutan,4.188,195.711,-13.009,-11.469,0,Unknown
2015,Bhutan,1.022,208.759,3.999,-5.143,0,Unknown
2016,Bhutan,-0.897,215.628,-3.876,-10.425,0,Unknown
2017,Bhutan,-3.27,224.985,-3.745,0.294,0,Unknown
2018,Bhutan,-0.274,233.136,-0.024,8.646,0,Unknown
2019,Bhutan,-0.614,239.698,1.803,4.503,0,Unknown
2020,Bhutan,-1.363,246.978,-1.029,0.693,1,Unknown
2021,Bhutan,-4.797,267.28,-19.473,-14.871,1,Unknown
2022,Bhutan,-5.57,283.172,43.442,6.311,0,Unknown
2023,Bhutan,-3.012,296.015,5.816,-1.497,0,Unknown
2024,Bhutan,1.806,308.626,-17.939,28.084,0,Unknown
2025,Bhutan,-0.893,318.645,37.932,12.349,0,Unknown
2026,Bhutan,0.24,333.627,4.772,34.663,0,Unknown
2027,Bhutan,0.271,349.014,-1.234,8.75,0,Unknown
2028,Bhutan,-1.082,364.43,-1.131,-12.258,0,Unknown
2029,Bhutan,-0.773,379.416,4.887,9.662,0,Unknown
2030,Bhutan,0.116,394.44,3.944,5.639,0,Unknown
1985,Bolivia,-4.297,2.774,20.773,-18.742,0,South_America
1986,Bolivia,2.294,10.357,8.944,19.132,0,South_America
1987,Bolivia,-3.739,11.867,7.734,1.105,0,South_America
1988,Bolivia,-2.844,13.766,-0.176,6.709,0,South_America
1989,Bolivia,-2.284,15.855,0.322,24.61,0,South_America
1990,Bolivia,-1.773,18.569,10.243,11.068,1,South_America
1991,Bolivia,-1.529,22.551,12.589,7.294,1,South_America
1992,Bolivia,-1.818,25.473,9.924,1.113,1,South_America
1993,Bolivia,-3.5,27.645,-0.728,5.305,1,South_America
1994,Bolivia,-0.498,29.822,-0.645,15.097,0,South_America
1995,Bolivia,1.112,32.861,8.92,9.118,0,South_America
1996,Bolivia,0.863,36.946,7.94,4.069,0,South_America
1997,Bolivia,-1.007,38.685,13.539,-2.11,0,South_America
1998,Bolivia,-2.997,41.654,0.0,0.0,0,South_America
1999,Bolivia,-1.843,42.554,-10.65,0.314,0,South_America
2000,Bolivia,-1.452,44.512,6.143,4.908,0,South_America
2001,Bolivia,-4.218,45.223,-7.085,2.521,0,South_America
2002,Bolivia,-6.192,45.64,10.405,5.248,0,South_America
2003,Bolivia,-5.059,47.163,-0.638,6.454,0,South_America
2004,Bolivia,-2.616,48.337,11.534,6.469,0,South_America
2005,Bolivia,0.756,50.947,11.764,6.903,0,South_America
2006,Bolivia,6.997,53.138,13.377,-9.949,0,South_America
2007,Bolivia,0.999,57.751,18.098,-15.911,0,South_America
2008,Bolivia,5.505,65.842,20.168,29.124,1,South_America
2009,Bolivia,4.275,68.044,-5.528,6.47,1,South_America
2010,Bolivia,3.017,69.747,8.836,28.526,1,South_America
2011,Bolivia,2.059,76.64,27.017,-25.99,0,South_America
2012,Bolivia,2.738,80.102,8.536,25.81,0,South_America
2013,Bolivia,1.552,84.697,15.81,6.646,0,South_America
2014,Bolivia,-2.451,89.58,11.942,7.82,0,South_America
2015,Bolivia,-5.934,93.218,4.347,-22.957,0,South_America
2016,Bolivia,-6.253,96.596,-7.968,-15.14,0,South_America
2017,Bolivia,-6.743,99.323,5.367,8.808,0,South_America
2018,Bolivia,-6.979,101.579,1.476,5.01,0,South_America
2019,Bolivia,-5.875,103.447,-0.087,2.083,0,South_America
2020,Bolivia,-11.228,104.422,-28.137,-19.803,1,South_America
2021,Bolivia,-7.979,105.191,16.466,34.551,1,South_America
2022,Bolivia,-5.499,107.028,16.419,11.041,0,South_America
2023,Bolivia,-8.671,109.786,3.53,-17.007,0,South_America
2024,Bolivia,-7.284,115.385,-9.032,-18.572,0,South_America
2025,Bolivia,-9.51,132.785,-7.438,1.857,0,South_America
2026,Bolivia,-9.227,153.821,7.612,3.007,0,South_America
1999,Bosnia_and_Herzegovina,-1.863,71.956,10.999,21.587,0,Europe
2000,Bosnia_and_Herzegovina,-3.504,75.534,-7.721,13.277,0,Europe
2001,Bosnia_and_Herzegovina,-2.43,77.96,10.089,6.554,0,Europe
2002,Bosnia_and_Herzegovina,-1.953,78.204,4.736,-1.824,0,Europe
2003,Bosnia_and_Herzegovina,0.269,78.632,8.933,18.044,0,Europe
2004,Bosnia_and_Herzegovina,0.401,78.853,1.983,11.567,0,Europe
2005,Bosnia_and_Herzegovina,1.303,81.678,0.321,5.518,0,Europe
2006,Bosnia_and_Herzegovina,2.745,86.681,2.353,26.144,0,Europe
2007,Bosnia_and_Herzegovina,0.772,87.982,0.698,-11.736,0,Europe
2008,Bosnia_and_Herzegovina,-3.336,94.516,10.04,1.181,1,Europe
2009,Bosnia_and_Herzegovina,-4.829,94.156,-14.429,-2.963,1,Europe
2010,Bosnia_and_Herzegovina,-3.466,96.155,2.032,13.682,1,Europe
2011,Bosnia_and_Herzegovina,-2.1,99.991,3.185,4.844,0,Europe
2012,Bosnia_and_Herzegovina,-1.945,102.044,0.396,-0.14,0,Europe
2013,Bosnia_and_Herzegovina,-0.55,101.949,0.117,7.945,0,Europe
2014,Bosnia_and_Herzegovina,-2.1,101.034,7.583,4.161,0,Europe
2015,Bosnia_and_Herzegovina,0.605,100.0,1.671,9.751,0,Europe
2016,Bosnia_and_Herzegovina,1.188,98.416,7.257,9.448,0,Europe
2017,Bosnia_and_Herzegovina,2.605,99.213,8.156,12.447,0,Europe
2018,Bosnia_and_Herzegovina,2.368,100.619,3.374,6.559,0,Europe
2019,Bosnia_and_Herzegovina,2.119,101.182,1.355,0.562,0,Europe
2020,Bosnia_and_Herzegovina,-3.773,100.117,-13.126,-14.486,1,Europe
2021,Bosnia_and_Herzegovina,0.479,102.117,19.966,23.846,1,Europe
2022,Bosnia_and_Herzegovina,0.766,116.425,6.641,13.347,0,Europe
2023,Bosnia_and_Herzegovina,-0.821,123.525,-1.416,-1.056,0,Europe
2024,Bosnia_and_Herzegovina,-0.683,125.617,4.568,-0.928,0,Europe
2025,Bosnia_and_Herzegovina,-1.122,128.413,2.627,2.834,0,Europe
2026,Bosnia_and_Herzegovina,-1.1,130.99,4.685,5.377,0,Europe
2027,Bosnia_and_Herzegovina,-0.719,133.609,4.838,4.554,0,Europe
2028,Bosnia_and_Herzegovina,-0.426,136.279,4.815,4.304,0,Europe
2029,Bosnia_and_Herzegovina,-0.241,138.971,4.887,4.004,0,Europe
2030,Bosnia_and_Herzegovina,0.076,141.762,5.027,4.181,0,Europe
1999,Botswana,5.666,92.137,-5.305,29.913,0,Unknown
2000,Botswana,8.319,100.0,-1.909,0.855,0,Unknown
2001,Botswana,-3.206,106.565,-1.592,-5.406,0,Unknown
2002,Botswana,-4.359,115.119,2.063,5.457,0,Unknown
2003,Botswana,-0.216,125.692,-7.264,-7.095,0,Unknown
2004,Botswana,2.29,134.475,17.706,7.731,0,Unknown
2005,Botswana,10.748,146.054,-5.006,18.927,0,Unknown
2006,Botswana,13.607,162.928,-1.371,-0.345,0,Unknown
2007,Botswana,6.005,174.459,32.404,8.796,0,Unknown
2008,Botswana,-7.299,196.481,39.685,-11.785,1,Unknown
2009,Botswana,-13.334,212.412,-8.574,-32.029,1,Unknown
2010,Botswana,-7.411,227.174,11.02,18.201,1,Unknown
2011,Botswana,0.418,246.422,11.107,-0.811,0,Unknown
2012,Botswana,1.464,264.996,25.259,16.785,0,Unknown
2013,Botswana,5.374,280.583,14.308,39.668,0,Unknown
2014,Botswana,4.2,292.97,-1.32,1.154,0,Unknown
2015,Botswana,-4.265,301.918,5.836,-7.36,0,Unknown
2016,Botswana,0.921,310.401,-20.922,-8.368,0,Unknown
2017,Botswana,-0.587,320.632,-12.949,-5.457,0,Unknown
2018,Botswana,-4.478,331.023,15.917,11.882,0,Unknown
2019,Botswana,-7.883,340.109,11.572,-8.818,0,Unknown
2020,Botswana,-10.221,346.538,4.952,-18.569,1,Unknown
2021,Botswana,-1.832,369.683,2.344,31.686,1,Unknown
2022,Botswana,0.622,414.66,-11.775,-5.606,0,Unknown
2023,Botswana,-3.322,435.989,-9.848,-15.993,0,Unknown
2024,Botswana,-9.249,448.316,14.428,-1.011,0,Unknown
2025,Botswana,-9.237,468.491,2.532,11.755,0,Unknown
2026,Botswana,-7.231,489.573,3.305,8.797,0,Unknown
2027,Botswana,-5.237,511.603,3.024,9.746,0,Unknown
2028,Botswana,-3.751,534.626,3.769,9.884,0,Unknown
2029,Botswana,-2.418,558.684,4.586,10.072,0,Unknown
2030,Botswana,-2.504,583.825,4.173,6.035,0,Unknown
2001,Brazil,3.13,11517926859177.8,3.027,8.702,0,South_America
2002,Brazil,3.356,12491189222130.3,-11.773,8.471,0,South_America
2003,Brazil,3.553,14329200077485.9,-2.674,14.237,0,South_America
2004,Brazil,4.051,15274640629719.9,13.783,16.029,0,South_America
2005,Brazil,3.865,16324036146421.7,9.31,10.304,0,South_America
2006,Brazil,1.507,17006987205724.1,14.823,3.758,0,South_America
2007,Brazil,2.88,17626272098499.2,23.092,6.156,0,South_America
2008,Brazil,3.213,18627144404695.4,14.845,-1.738,1,South_America
2009,Brazil,0.912,19537658456154.2,-11.875,-8.625,1,South_America
2010,Brazil,1.58,20522171165156.6,37.167,7.173,1,South_America
2011,Brazil,2.737,21884097039589.6,7.313,2.361,0,South_America
2012,Brazil,2.221,23066633284567.3,0.513,1.011,0,South_America
2013,Brazil,1.52,24497737755913.4,7.518,2.877,0,South_America
2014,Brazil,-0.9,26048244961124.1,0.058,-0.362,0,South_America
2015,Brazil,-0.853,28400440595910.2,-12.793,8.887,0,South_America
2016,Brazil,-2.008,30882511530234.4,-8.721,4.214,0,South_America
2017,Brazil,-1.625,31946817701225.2,7.757,4.785,0,South_America
2018,Brazil,-0.867,33117565218738.1,6.976,3.416,0,South_America
2019,Brazil,-0.083,34353857264335.9,3.738,-1.676,0,South_America
2020,Brazil,-7.536,35457162626753.9,-8.468,-1.338,1,South_America
2021,Brazil,1.979,38400665110472.0,16.744,2.275,1,South_America
2022,Brazil,1.307,41964222399270.09,0.7,6.113,0,South_America
2023,Brazil,-2.149,43891861505252.2,0.802,9.444,0,South_America
2024,Brazil,-0.335,45808802547407.51,10.062,-0.221,0,South_America
2025,Brazil,-0.593,48239667888918.4,2.382,4.0,0,South_America
2026,Brazil,-0.355,50321218323531.3,1.847,4.0,0,South_America
2027,Brazil,0.253,52025063184485.8,1.379,3.0,0,South_America
2028,Brazil,0.786,53567332768517.6,1.827,3.0,0,South_America
2029,Brazil,1.183,55155327596190.305,2.051,3.0,0,South_America
2030,Brazil,1.393,56789898516503.51,1.813,3.0,0,South_America
1985,Brunei_Darussalam,26.716,72.335,-23.503,-3.005,0,Unknown
1986,Brunei_Darussalam,5.723,73.623,12.548,18.615,0,Unknown
1987,Brunei_Darussalam,3.007,74.541,-14.923,-17.841,0,Unknown
1988,Brunei_Darussalam,-2.709,75.431,11.516,11.502,0,Unknown
1989,Brunei_Darussalam,-4.138,76.414,26.517,-8.939,0,Unknown
1990,Brunei_Darussalam,-1.436,78.049,24.82,-8.283,1,Unknown
1991,Brunei_Darussalam,-0.937,79.297,13.324,33.417,1,Unknown
1992,Brunei_Darussalam,-7.315,80.312,34.779,1.339,1,Unknown
1993,Brunei_Darussalam,-11.28,83.727,6.033,4.145,1,Unknown
1994,Brunei_Darussalam,-19.916,85.789,-6.888,0.338,0,Unknown
1995,Brunei_Darussalam,-17.482,90.907,62.763,24.168,0,Unknown
1996,Brunei_Darussalam,-7.687,92.722,21.706,-8.719,0,Unknown
1997,Brunei_Darussalam,-10.415,94.309,-20.47,3.889,0,Unknown
1998,Brunei_Darussalam,-21.194,93.893,-22.685,1.657,0,Unknown
1999,Brunei_Darussalam,-16.123,93.502,-4.887,-4.689,0,Unknown
2000,Brunei_Darussalam,6.86,94.959,-7.413,-5.051,0,Unknown
2001,Brunei_Darussalam,2.585,95.525,-0.704,12.395,0,Unknown
2002,Brunei_Darussalam,-4.613,93.314,12.893,-1.81,0,Unknown
2003,Brunei_Darussalam,8.061,93.594,-5.247,1.635,0,Unknown
2004,Brunei_Darussalam,8.565,94.356,6.144,-11.692,0,Unknown
2005,Brunei_Darussalam,16.009,95.53,5.017,-13.682,0,Unknown
2006,Brunei_Darussalam,19.78,95.683,8.937,1.431,0,Unknown
2007,Brunei_Darussalam,3.119,96.609,19.318,-8.092,0,Unknown
2008,Brunei_Darussalam,36.14,98.623,30.622,0.036,1,Unknown
2009,Brunei_Darussalam,3.61,99.644,-12.753,10.021,1,Unknown
2010,Brunei_Darussalam,7.612,100.0,3.757,-11.003,1,Unknown
2011,Brunei_Darussalam,25.632,100.138,45.065,5.745,0,Unknown
2012,Brunei_Darussalam,15.786,100.25,21.095,2.765,0,Unknown
2013,Brunei_Darussalam,13.025,100.64,14.575,-6.937,0,Unknown
2014,Brunei_Darussalam,3.576,100.432,-23.858,2.357,0,Unknown
2015,Brunei_Darussalam,-14.523,99.941,-16.099,9.828,0,Unknown
2016,Brunei_Darussalam,-21.68,99.663,-11.258,-7.187,0,Unknown
2017,Brunei_Darussalam,-10.397,98.406,1.371,-7.884,0,Unknown
2018,Brunei_Darussalam,-3.587,99.415,30.766,-9.673,0,Unknown
2019,Brunei_Darussalam,-3.689,99.027,12.642,24.023,0,Unknown
2020,Brunei_Darussalam,-15.774,100.948,-2.676,29.397,1,Unknown
2021,Brunei_Darussalam,-8.164,102.698,30.114,-1.894,1,Unknown
2022,Brunei_Darussalam,2.531,106.484,8.59,-7.544,0,Unknown
2023,Brunei_Darussalam,-10.862,106.91,-5.317,-3.938,0,Unknown
2024,Brunei_Darussalam,-10.176,106.495,-0.651,4.373,0,Unknown
2025,Brunei_Darussalam,-10.287,107.56,-0.965,18.098,0,Unknown
2026,Brunei_Darussalam,-11.074,108.635,0.837,9.111,0,Unknown
2027,Brunei_Darussalam,-11.403,109.722,1.382,-0.052,0,Unknown
2028,Brunei_Darussalam,-11.191,110.819,2.708,3.131,0,Unknown
2029,Brunei_Darussalam,-10.543,111.927,2.688,3.468,0,Unknown
2030,Brunei_Darussalam,-9.917,113.046,1.464,3.719,0,Unknown
1998,Bulgaria,4.694,47.794,11.7,-1.87,0,Europe
1999,Bulgaria,3.737,49.023,6.8,-17.723,0,Europe
2000,Bulgaria,3.247,54.082,10.644,-17.161,0,Europe
2001,Bulgaria,2.988,58.061,12.562,1.215,0,Europe
2002,Bulgaria,1.165,61.436,6.291,8.858,0,Europe
2003,Bulgaria,1.697,62.878,15.151,6.462,0,Europe
2004,Bulgaria,3.0,66.745,26.243,24.508,0,Europe
2005,Bulgaria,3.385,70.775,14.348,9.086,0,Europe
2006,Bulgaria,4.129,76.023,15.915,7.663,0,Europe
2007,Bulgaria,3.668,81.78,22.616,19.623,0,Europe
2008,Bulgaria,2.654,91.553,4.864,2.478,1,Europe
2009,Bulgaria,-0.583,93.813,-21.508,-11.716,1,Europe
2010,Bulgaria,-3.522,96.664,-0.302,11.039,1,Europe
2011,Bulgaria,-1.521,99.938,9.616,12.554,0,Europe
2012,Bulgaria,-0.147,102.327,5.379,2.038,0,Europe
2013,Bulgaria,-1.31,102.721,4.336,9.632,0,Europe
2014,Bulgaria,-3.432,101.077,5.183,3.052,0,Europe
2015,Bulgaria,-2.402,99.998,4.731,6.479,0,Europe
2016,Bulgaria,1.827,98.676,5.028,8.613,0,Europe
2017,Bulgaria,1.159,99.848,7.302,5.743,0,Europe
2018,Bulgaria,0.336,102.476,5.604,1.733,0,Europe
2019,Bulgaria,-0.817,104.994,5.373,3.996,0,Europe
